Date,Adj Close,Close,High,Low,Open,Volume
2014-06-10,159.17100524902344,195.60000610351562,195.63999938964844,194.9199981689453,195.33999633789062,57129000
2014-06-11,158.61767578125,194.9199981689453,195.1199951171875,194.47999572753906,194.89999389648438,68772000
2014-06-12,157.49464416503906,193.5399932861328,194.8000030517578,193.11000061035156,194.69000244140625,106350000
2014-06-13,157.97476196289062,194.1300048828125,194.32000732421875,193.3000030517578,193.9199981689453,82017000
2014-06-16,158.10491943359375,194.2899932861328,194.6999969482422,193.66000366210938,193.88999938964844,87424000
2014-06-17,158.54437255859375,194.8300018310547,194.97000122070312,193.80999755859375,194.02000427246094,84834000
2014-06-18,159.7081298828125,196.25999450683594,196.3699951171875,194.39999389648438,194.8300018310547,105267000
2014-06-19,159.88710021972656,196.47999572753906,196.60000610351562,195.8000030517578,196.42999267578125,85929000
2014-06-20,160.21173095703125,195.94000244140625,196.10000610351562,195.6999969482422,196.02999877929688,100587000
2014-06-23,160.1626434326172,195.8800048828125,196.0500030517578,195.52000427246094,195.99000549316406,70611000
2014-06-24,159.19778442382812,194.6999969482422,196.5,194.47999572753906,195.52999877929688,96237000
2014-06-25,159.91732788085938,195.5800018310547,195.77999877929688,194.25,194.2899932861328,82782000
2014-06-26,159.80288696289062,195.44000244140625,195.6300048828125,194.1300048828125,195.61000061035156,84312000
2014-06-27,160.11361694335938,195.82000732421875,195.8800048828125,194.88999938964844,194.97999572753906,71445100
2014-06-30,160.03182983398438,195.72000122070312,196.1699981689453,195.52999877929688,195.6999969482422,70201200
2014-07-01,161.10292053222656,197.02999877929688,197.6300048828125,196.1300048828125,196.1999969482422,90470000
2014-07-02,161.2665252685547,197.22999572753906,197.47999572753906,196.9600067138672,197.0500030517578,52475000
2014-07-03,162.0596160888672,198.1999969482422,198.2899932861328,197.63999938964844,197.7899932861328,52938800
2014-07-07,161.4954376220703,197.50999450683594,197.97999572753906,197.22000122070312,197.82000732421875,61696000
2014-07-08,160.45703125,196.24000549316406,197.22000122070312,195.75999450683594,197.14999389648438,108143000
2014-07-09,161.17657470703125,197.1199951171875,197.3000030517578,196.30999755859375,196.72999572753906,72992000
2014-07-10,160.5387420654297,196.33999633789062,196.86000061035156,195.05999755859375,195.22000122070312,99040000
2014-07-11,160.75953674316406,196.61000061035156,196.75,195.77999877929688,196.22000122070312,64243000
2014-07-14,161.5690460205078,197.60000610351562,197.86000061035156,197.44000244140625,197.61000061035156,58658000
2014-07-15,161.2665252685547,197.22999572753906,198.10000610351562,196.36000061035156,197.72000122070312,111307000
2014-07-16,161.8634033203125,197.9600067138672,198.25999450683594,197.4199981689453,198.11000061035156,79986400
2014-07-17,160.0236358642578,195.7100067138672,198.10000610351562,195.42999267578125,197.35000610351562,145398000
2014-07-18,161.65895080566406,197.7100067138672,197.91000366210938,196.24000549316406,196.35000610351562,124330000
2014-07-21,161.35643005371094,197.33999633789062,197.5,196.42999267578125,197.08999633789062,67592000
2014-07-22,162.0596160888672,198.1999969482422,198.55999755859375,197.8699951171875,198.00999450683594,67678000
2014-07-23,162.41940307617188,198.63999938964844,198.85000610351562,198.10000610351562,198.5,65612000
2014-07-24,162.4275360107422,198.64999389648438,199.05999755859375,198.4499969482422,198.8300018310547,56888000
2014-07-25,161.66712951660156,197.72000122070312,198.25999450683594,197.3300018310547,198.08999633789062,76837000
2014-07-28,161.73255920410156,197.8000030517578,198.08999633789062,196.6199951171875,197.75999450683594,69259000
2014-07-29,161.03750610351562,196.9499969482422,198.4499969482422,196.9199981689453,198.1699981689453,80466000
2014-07-30,161.0620880126953,196.97999572753906,197.91000366210938,196.16000366210938,197.64999389648438,104222000
2014-07-31,157.8813934326172,193.08999633789062,195.77999877929688,192.97000122070312,195.61000061035156,183479000
2014-08-01,157.39901733398438,192.5,193.75999450683594,191.57000732421875,192.55999755859375,189261000
2014-08-04,158.53549194335938,193.88999938964844,194.3000030517578,192.0500030517578,192.8699951171875,91340000
2014-08-05,156.99830627441406,192.00999450683594,193.60000610351562,191.30999755859375,193.10000610351562,152690000
2014-08-06,157.04739379882812,192.07000732421875,192.88999938964844,191.0800018310547,191.11000061035156,94818000
2014-08-07,156.19699096679688,191.02999877929688,193.1300048828125,190.5500030517578,192.94000244140625,135733000
2014-08-08,158.00404357910156,193.24000549316406,193.3699951171875,190.9499969482422,191.4600067138672,117014000
2014-08-11,158.46189880371094,193.8000030517578,194.66000366210938,193.7100067138672,193.97000122070312,74544000
2014-08-12,158.2412109375,193.52999877929688,194.14999389648438,192.94000244140625,193.61000061035156,73632000
2014-08-13,159.31227111816406,194.83999633789062,195.05999755859375,193.9600067138672,194.2899932861328,69047000
2014-08-14,160.0645294189453,195.75999450683594,195.75999450683594,194.97999572753906,195.16000366210938,57371000
2014-08-15,160.03182983398438,195.72000122070312,196.64999389648438,194.30999755859375,196.47000122070312,139951000
2014-08-18,161.37283325195312,197.36000061035156,197.4499969482422,196.69000244140625,196.8000030517578,75424000
2014-08-19,162.21499633789062,198.38999938964844,198.5399932861328,197.44000244140625,197.83999633789062,59135000
2014-08-20,162.64830017089844,198.9199981689453,199.16000366210938,198.0800018310547,198.1199951171875,72763000
2014-08-21,163.12257385253906,199.5,199.75999450683594,198.92999267578125,199.08999633789062,67791000
2014-08-22,162.86904907226562,199.19000244140625,199.69000244140625,198.74000549316406,199.33999633789062,76107000
2014-08-25,163.69497680664062,200.1999969482422,200.58999633789062,199.14999389648438,200.13999938964844,63855000
2014-08-26,163.80126953125,200.3300018310547,200.82000732421875,200.27999877929688,200.3300018310547,47298000
2014-08-27,163.73582458496094,200.25,200.57000732421875,199.94000244140625,200.42999267578125,47874000
2014-08-28,163.6458740234375,200.13999938964844,200.27000427246094,199.38999938964844,199.58999633789062,58330000
2014-08-29,164.1119384765625,200.7100067138672,200.72999572753906,199.82000732421875,200.4499969482422,65907000
2014-09-02,164.03016662597656,200.61000061035156,201.0,199.86000061035156,200.97000122070312,72426000
2014-09-03,163.9402313232422,200.5,201.41000366210938,200.22000122070312,201.3800048828125,57462000
2014-09-04,163.70315551757812,200.2100067138672,201.5800018310547,199.66000366210938,200.83999633789062,85236000
2014-09-05,164.4390106201172,201.11000061035156,201.19000244140625,199.41000366210938,200.1699981689453,102177000
2014-09-08,164.0137939453125,200.58999633789062,201.2100067138672,200.0,200.9199981689453,64146000
2014-09-09,162.97535705566406,199.32000732421875,200.5500030517578,198.91000366210938,200.41000366210938,88591000
2014-09-10,163.58865356445312,200.07000732421875,200.1999969482422,198.77000427246094,199.42999267578125,67251000
2014-09-11,163.7766876220703,200.3000030517578,200.3300018310547,199.1199951171875,199.27000427246094,66774400
2014-09-12,162.82000732421875,199.1300048828125,200.1199951171875,198.55999755859375,200.10000610351562,117409300
2014-09-15,162.69737243652344,198.97999572753906,199.32000732421875,198.3800048828125,199.16000366210938,76401000
2014-09-16,163.92379760742188,200.47999572753906,200.83999633789062,198.5,198.61000061035156,116201000
2014-09-17,164.1446533203125,200.75,201.67999267578125,199.75,200.77000427246094,151266000
2014-09-18,165.01954650878906,201.82000732421875,201.85000610351562,201.10000610351562,201.36000061035156,94990000
2014-09-19,164.8708038330078,200.6999969482422,201.89999389648438,200.2899932861328,201.52000427246094,121649000
2014-09-22,163.59754943847656,199.14999389648438,200.3800048828125,198.72999572753906,200.35000610351562,125553000
2014-09-23,162.66104125976562,198.00999450683594,199.25999450683594,197.9499969482422,198.42999267578125,111393000
2014-09-24,163.93438720703125,199.55999755859375,199.69000244140625,197.52000427246094,198.0399932861328,107276000
2014-09-25,161.28916931152344,196.33999633789062,199.0500030517578,196.27000427246094,199.0399932861328,150300000
2014-09-26,162.57070922851562,197.89999389648438,198.38999938964844,196.4199981689453,196.6999969482422,103547000
2014-09-29,162.27493286132812,197.5399932861328,197.88999938964844,196.0500030517578,196.1999969482422,95112000
2014-09-30,161.84776306152344,197.02000427246094,198.3000030517578,196.61000061035156,197.69000244140625,131302000
2014-10-01,159.65444946289062,194.35000610351562,196.77000427246094,193.91000366210938,196.6999969482422,177798000
2014-10-02,159.67910766601562,194.3800048828125,195.05999755859375,192.35000610351562,194.17999267578125,157285000
2014-10-03,161.43707275390625,196.52000427246094,196.94000244140625,195.0800018310547,195.67999267578125,121569000
2014-10-06,161.24810791015625,196.2899932861328,197.60000610351562,195.5800018310547,197.33999633789062,104778000
2014-10-07,158.75901794433594,193.25999450683594,195.72000122070312,193.22000122070312,195.27999877929688,147913000
2014-10-08,161.53561401367188,196.63999938964844,196.9199981689453,192.36000061035156,193.3699951171875,186461000
2014-10-09,158.3318634033203,192.74000549316406,196.60000610351562,192.5800018310547,196.3300018310547,210705000
2014-10-10,156.52456665039062,190.5399932861328,193.64999389648438,190.49000549316406,192.69000244140625,221909000
2014-10-13,153.95339965820312,187.41000366210938,191.14999389648438,187.3000030517578,190.4600067138672,230939000
2014-10-14,154.19158935546875,187.6999969482422,189.82000732421875,187.0399932861328,188.4199981689453,215847000
2014-10-15,153.14834594726562,186.42999267578125,187.69000244140625,181.9199981689453,185.16000366210938,380715000
2014-10-16,153.01690673828125,186.27000427246094,187.5800018310547,182.88999938964844,183.05999755859375,270391000
2014-10-17,154.82412719726562,188.47000122070312,189.75,187.6199951171875,188.4199981689453,214625000
2014-10-20,156.32749938964844,190.3000030517578,190.4499969482422,188.07000732421875,188.1300048828125,130011000
2014-10-21,159.42449951171875,194.07000732421875,194.1999969482422,191.47999572753906,191.67999267578125,154949000
2014-10-22,158.29078674316406,192.69000244140625,194.91000366210938,192.61000061035156,194.41000366210938,151822000
2014-10-23,160.1309051513672,194.92999267578125,196.1999969482422,194.25999450683594,194.6199951171875,154944000
2014-10-24,161.3631134033203,196.42999267578125,196.49000549316406,194.49000549316406,195.25,117927000
2014-10-27,161.14134216308594,196.16000366210938,196.4499969482422,195.02999877929688,195.72999572753906,82954000
2014-10-28,162.98965454101562,198.41000366210938,198.4199981689453,196.72999572753906,196.82000732421875,106736000
2014-10-29,162.74317932128906,198.11000061035156,199.1199951171875,196.8000030517578,198.5500030517578,142557000
2014-10-30,163.7864532470703,199.3800048828125,199.9499969482422,197.39999389648438,197.5800018310547,113330000
2014-10-31,165.659423828125,201.66000366210938,201.82000732421875,200.77000427246094,201.77999877929688,146903000
2014-11-03,165.74984741210938,201.77000427246094,202.4499969482422,201.30999755859375,201.9199981689453,93600000
2014-11-04,165.17483520507812,201.07000732421875,201.60000610351562,200.05999755859375,201.22999572753906,93343000
2014-11-05,166.21807861328125,202.33999633789062,202.58999633789062,201.4499969482422,202.5399932861328,91709000
2014-11-06,166.88348388671875,203.14999389648438,203.25999450683594,201.63999938964844,202.38999938964844,107089000
2014-11-07,167.03956604003906,203.33999633789062,203.60000610351562,202.61000061035156,203.1699981689453,89540000
2014-11-10,167.56529235839844,203.97999572753906,204.0399932861328,203.1300048828125,203.3800048828125,66319000
2014-11-11,167.7295684814453,204.17999267578125,204.30999755859375,203.64999389648438,204.05999755859375,54499400
2014-11-12,167.54885864257812,203.9600067138672,204.24000549316406,203.30999755859375,203.35000610351562,90120300
2014-11-13,167.73780822753906,204.19000244140625,204.8300018310547,203.2100067138672,204.16000366210938,85357900
2014-11-14,167.77890014648438,204.24000549316406,204.49000549316406,203.72000122070312,204.10000610351562,80417500
2014-11-17,167.88568115234375,204.3699951171875,204.5800018310547,203.64999389648438,203.85000610351562,80441000
2014-11-18,168.85498046875,205.5500030517578,205.9199981689453,204.44000244140625,204.44000244140625,76068100
2014-11-19,168.58392333984375,205.22000122070312,205.5500030517578,204.3000030517578,205.30999755859375,82373000
2014-11-20,168.87962341308594,205.5800018310547,205.7100067138672,204.17999267578125,204.25999450683594,72840300
2014-11-21,169.7832794189453,206.67999267578125,207.83999633789062,205.97999572753906,207.63999938964844,142327300
2014-11-24,170.2597198486328,207.25999450683594,207.38999938964844,206.91000366210938,207.1699981689453,65880800
2014-11-25,170.13648986816406,207.11000061035156,207.7899932861328,206.8000030517578,207.5399932861328,79108300
2014-11-26,170.57192993164062,207.63999938964844,207.75999450683594,207.02999877929688,207.2899932861328,62167800
2014-11-28,170.21046447753906,207.1999969482422,207.8699951171875,206.91000366210938,207.49000549316406,57890100
2014-12-01,169.0275115966797,205.75999450683594,206.5399932861328,205.3800048828125,206.39999389648438,103968400
2014-12-02,170.1201171875,207.08999633789062,207.33999633789062,205.77999877929688,205.80999755859375,74507200
2014-12-03,170.7772979736328,207.88999938964844,208.14999389648438,207.10000610351562,207.3000030517578,68952000
2014-12-04,170.5883331298828,207.66000366210938,208.27000427246094,206.6999969482422,207.5399932861328,91316600
