Date,Adj Close,Close,High,Low,Open,Volume
2012-10-04,61.67427062988281,69.3499984741211,69.54000091552734,69.0,69.22000122070312,26128600
2012-10-05,61.345237731933594,68.9800033569336,69.80000305175781,68.80000305175781,69.69999694824219,25207900
2012-10-08,60.78493118286133,68.3499984741211,68.72000122070312,68.19000244140625,68.58000183105469,30911500
2012-10-09,59.81559753417969,67.26000213623047,68.33999633789062,67.0999984741211,68.16999816894531,67974000
2012-10-10,59.513214111328125,66.91999816894531,67.43000030517578,66.80000305175781,67.23999786376953,45134300
2012-10-11,59.326473236083984,66.70999908447266,67.47000122070312,66.66999816894531,67.41999816894531,30469400
2012-10-12,59.29979705810547,66.68000030517578,67.05999755859375,66.55000305175781,66.69999694824219,24891200
2012-10-15,59.73556900024414,67.16999816894531,67.26000213623047,66.52999877929688,66.93000030517578,22220100
2012-10-16,60.58041000366211,68.12000274658203,68.19999694824219,67.25,67.2699966430664,33960600
2012-10-17,60.544837951660156,68.08000183105469,68.30000305175781,67.68000030517578,67.7699966430664,33439400
2012-10-18,59.842262268066406,67.29000091552734,68.08000183105469,67.04000091552734,67.86000061035156,61707600
2012-10-19,58.41048049926758,65.68000030517578,67.2699966430664,65.5999984741211,67.20999908447266,75362600
2012-10-22,58.71283721923828,66.0199966430664,66.19000244140625,65.5,65.6500015258789,38621500
2012-10-23,58.1525764465332,65.38999938964844,65.94999694824219,65.19000244140625,65.4800033569336,52591200
2012-10-24,57.948028564453125,65.16000366210938,65.87000274658203,65.05999755859375,65.76000213623047,39872400
2012-10-25,57.948028564453125,65.16000366210938,65.72000122070312,64.97000122070312,65.61000061035156,52688700
2012-10-26,58.11698913574219,65.3499984741211,65.62000274658203,64.6500015258789,65.16000366210938,54213100
2012-10-31,57.76125717163086,64.94999694824219,65.38999938964844,64.7300033569336,65.2699966430664,38524500
2012-11-01,58.57944869995117,65.87000274658203,66.0,65.16999816894531,65.36000061035156,26945000
2012-11-02,57.956905364990234,65.16999816894531,66.20999908447266,65.11000061035156,66.16999816894531,44083000
2012-11-05,58.33932113647461,65.5999984741211,65.7300033569336,65.04000091552734,65.18000030517578,28094700
2012-11-06,58.446048736572266,65.72000122070312,66.16999816894531,65.45999908447266,65.70999908447266,29608400
2012-11-07,57.067604064941406,64.16999816894531,65.0999984741211,63.900001525878906,65.0199966430664,70737800
2012-11-08,56.16938018798828,63.15999984741211,64.5,63.15999984741211,64.3499984741211,58585800
2012-11-09,56.40950012207031,63.43000030517578,64.11000061035156,63.15999984741211,63.20000076293945,51542100
2012-11-12,56.400604248046875,63.41999816894531,63.869998931884766,63.25,63.79999923706055,32663700
2012-11-13,56.00931167602539,62.97999954223633,63.58000183105469,62.779998779296875,62.93000030517578,43288300
2012-11-14,55.35121154785156,62.2400016784668,63.36000061035156,62.13999938964844,63.290000915527344,82655300
2012-11-15,55.164451599121094,62.029998779296875,62.4900016784668,61.79999923706055,62.279998779296875,55124200
2012-11-16,55.404571533203125,62.29999923706055,62.47999954223633,61.310001373291016,62.08000183105469,70873100
2012-11-19,56.720767974853516,63.779998779296875,63.83000183105469,62.959999084472656,62.97999954223633,55306400
2012-11-20,56.73855209350586,63.79999923706055,63.88999938964844,63.189998626708984,63.7599983215332,52012700
2012-11-21,56.854156494140625,63.93000030517578,64.0199966430664,63.599998474121094,63.869998931884766,19611700
2012-11-23,57.716796875,64.9000015258789,64.91999816894531,64.25,64.29000091552734,16462900
2012-11-26,57.965816497802734,65.18000030517578,65.22000122070312,64.54000091552734,64.73999786376953,26430900
2012-11-27,57.77016830444336,64.95999908447266,65.4000015258789,64.8499984741211,65.16999816894531,25828600
2012-11-28,58.26818084716797,65.5199966430664,65.56999969482422,64.25,64.6500015258789,37295800
2012-11-29,58.615020751953125,65.91000366210938,66.13999938964844,65.58000183105469,65.87000274658203,41136100
2012-11-30,58.51719284057617,65.80000305175781,65.97000122070312,65.61000061035156,65.91999816894531,33497400
2012-12-03,58.401573181152344,65.66999816894531,66.37000274658203,65.63999938964844,66.30999755859375,28240000
2012-12-04,58.36602020263672,65.62999725341797,65.7699966430664,65.19999694824219,65.69999694824219,49584500
2012-12-05,57.716796875,64.9000015258789,65.54000091552734,64.55000305175781,65.52999877929688,54076200
2012-12-06,58.09032440185547,65.31999969482422,65.4800033569336,64.52999877929688,64.69999694824219,47512300
2012-12-07,57.74348831176758,64.93000030517578,65.70999908447266,64.70999908447266,65.63999938964844,30089400
2012-12-10,57.91245651245117,65.12000274658203,65.45999908447266,64.75,64.75,33219600
2012-12-11,58.668365478515625,65.97000122070312,66.33999633789062,65.5199966430664,65.56999969482422,40750800
2012-12-12,58.54388427734375,65.83000183105469,66.31999969482422,65.6500015258789,66.31999969482422,45917700
2012-12-13,58.081424713134766,65.30999755859375,66.16000366210938,65.02999877929688,65.69999694824219,45467700
2012-12-14,57.53004837036133,64.69000244140625,65.08000183105469,64.47000122070312,64.87000274658203,39630300
2012-12-17,58.294864654541016,65.55000305175781,65.56999969482422,64.66000366210938,64.75,42302900
2012-12-18,59.18416976928711,66.55000305175781,66.6500015258789,65.69999694824219,65.87999725341797,55596000
2012-12-19,58.926273345947266,66.26000213623047,66.76000213623047,66.22000122070312,66.73999786376953,34832500
2012-12-20,58.926273345947266,66.26000213623047,66.41000366210938,65.93000030517578,66.37999725341797,40754300
2012-12-21,58.30654525756836,65.19999694824219,65.27999877929688,64.5999984741211,64.87999725341797,51152900
2012-12-24,58.19029235839844,65.06999969482422,65.13999938964844,64.91999816894531,65.02999877929688,11418300
2012-12-26,57.68054962158203,64.5,65.18000030517578,64.29000091552734,65.12000274658203,21751300
2012-12-27,57.59114074707031,64.4000015258789,64.63999938964844,63.599998474121094,64.55999755859375,52933200
2012-12-28,57.036678314208984,63.779998779296875,64.43000030517578,63.75,63.90999984741211,33082100
2012-12-31,58.24395751953125,65.12999725341797,65.25,63.58000183105469,63.709999084472656,57544000
2013-01-02,60.0950927734375,67.19999694824219,67.2300033569336,66.4800033569336,66.7300033569336,70695900
2013-01-03,59.78208923339844,66.8499984741211,67.33999633789062,66.6500015258789,67.19999694824219,47366500
2013-01-04,59.58535385131836,66.62999725341797,66.87999725341797,66.47000122070312,66.87999725341797,33972500
2013-01-07,59.60322952270508,66.6500015258789,66.76000213623047,66.25,66.45999908447266,26766200
2013-01-08,59.48696517944336,66.5199966430664,66.81999969482422,66.16999816894531,66.63999938964844,28734900
2013-01-09,59.71055221557617,66.7699966430664,66.94999694824219,66.55000305175781,66.62000274658203,25600300
2013-01-10,60.06826400756836,67.16999816894531,67.2699966430664,66.55000305175781,67.2300033569336,37528000
2013-01-11,60.14874267578125,67.26000213623047,67.29000091552734,67.0,67.13999938964844,21158600
2013-01-14,59.88047409057617,66.95999908447266,67.1500015258789,66.66999816894531,66.91999816894531,36768500
2013-01-15,59.58535385131836,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,31675300
2013-01-16,59.826805114746094,66.9000015258789,67.12999725341797,66.5999984741211,66.72000122070312,33822300
2013-01-17,60.11298370361328,67.22000122070312,67.4800033569336,67.05999755859375,67.16999816894531,32024200
2013-01-18,59.978824615478516,67.06999969482422,67.13999938964844,66.7699966430664,67.0199966430664,31992000
2013-01-22,60.07719421386719,67.18000030517578,67.2300033569336,66.7300033569336,67.13999938964844,32123100
2013-01-23,60.443843841552734,67.58999633789062,67.79000091552734,67.45999908447266,67.55999755859375,31975700
2013-01-24,59.612186431884766,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,42596300
2013-01-25,59.916259765625,67.0,67.19000244140625,66.73999786376953,66.87000274658203,39240100
2013-01-28,60.05036544799805,67.1500015258789,67.37999725341797,66.93000030517578,67.01000213623047,32926100
2013-01-29,60.05933380126953,67.16000366210938,67.30999755859375,66.62999725341797,67.06999969482422,35554700
2013-01-30,59.93412780761719,67.0199966430664,67.4800033569336,66.87000274658203,67.27999877929688,34445000
2013-01-31,59.79995346069336,66.87000274658203,67.3499984741211,66.80999755859375,66.98999786376953,34870500
2013-02-01,60.50644302368164,67.66000366210938,67.77999877929688,67.06999969482422,67.33999633789062,53120800
2013-02-04,59.451210021972656,66.4800033569336,67.45999908447266,66.45999908447266,67.2699966430664,48483700
2013-02-05,60.32761001586914,67.45999908447266,67.66999816894531,66.61000061035156,66.7699966430664,35120300
2013-02-06,60.13084030151367,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,43593200
2013-02-07,60.18450927734375,67.30000305175781,67.37000274658203,66.55999755859375,67.31999969482422,46017900
2013-02-08,60.80153274536133,67.98999786376953,68.12999725341797,67.62999725341797,67.63999938964844,39837200
2013-02-11,60.819454193115234,68.01000213623047,68.05999755859375,67.77999877929688,68.02999877929688,17650400
2013-02-12,60.569053649902344,67.7300033569336,68.05000305175781,67.66000366210938,67.91999816894531,22057900
2013-02-13,60.7837028503418,67.97000122070312,68.2300033569336,67.7699966430664,67.93000030517578,23494700
2013-02-14,60.76579284667969,67.94999694824219,68.05000305175781,67.62000274658203,67.66000366210938,24478800
2013-02-15,60.58694839477539,67.75,68.11000061035156,67.55999755859375,67.94000244140625,25333600
2013-02-19,61.02513122558594,68.23999786376953,68.26000213623047,67.86000061035156,67.87999725341797,23436500
2013-02-20,60.08613204956055,67.19000244140625,68.25,67.18000030517578,68.22000122070312,38200300
2013-02-21,59.44227600097656,66.47000122070312,67.01000213623047,66.2300033569336,66.94000244140625,45855600
2013-02-22,60.04143142700195,67.13999938964844,67.1500015258789,66.58999633789062,66.8499984741211,21968000
2013-02-25,59.29916763305664,66.30999755859375,67.80999755859375,66.25,67.56999969482422,40927600
2013-02-26,59.52273941040039,66.55999755859375,66.68000030517578,65.95999908447266,66.4000015258789,42088800
2013-02-27,60.13084030151367,67.23999786376953,67.6500015258789,66.47000122070312,66.55999755859375,36339500
2013-02-28,60.00566482543945,67.0999984741211,67.73999786376953,67.08999633789062,67.25,28557300
2013-03-01,60.25605010986328,67.37999725341797,67.5,66.54000091552734,66.87000274658203,31617200
2013-03-04,60.52435302734375,67.68000030517578,67.69000244140625,67.06999969482422,67.16000366210938,19380500
2013-03-05,61.41863250732422,68.68000030517578,68.7699966430664,68.08000183105469,68.08000183105469,35581900
2013-03-06,61.26660919189453,68.51000213623047,68.91000366210938,68.41999816894531,68.88999938964844,29071100
2013-03-07,61.42753982543945,68.69000244140625,68.80000305175781,68.44999694824219,68.58999633789062,21775900
2013-03-08,61.49909973144531,68.7699966430664,69.0199966430664,68.5,68.91999816894531,26159900
2013-03-11,61.67794418334961,68.97000122070312,68.98999786376953,68.47000122070312,68.68000030517578,23187900
2013-03-12,61.45437240600586,68.72000122070312,68.93000030517578,68.38999938964844,68.7699966430664,27575400
2013-03-13,61.3738899230957,68.62999725341797,68.88999938964844,68.38999938964844,68.80999755859375,34297300
2013-03-14,61.57958221435547,68.86000061035156,69.01000213623047,68.70999908447266,68.87000274658203,31530800
2013-03-15,61.408409118652344,68.51000213623047,68.79000091552734,68.33999633789062,68.75,30752600
2013-03-18,61.27392578125,68.36000061035156,68.63999938964844,67.7300033569336,67.87999725341797,36163000
2013-03-19,61.15740966796875,68.2300033569336,68.69999694824219,67.62000274658203,68.56999969482422,33125100
2013-03-20,61.587650299072266,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,28035400
2013-03-21,60.88848114013672,67.93000030517578,68.25,67.7699966430664,68.08000183105469,30050800
2013-03-22,61.48007583618164,68.58999633789062,68.63999938964844,68.12999725341797,68.20999908447266,28837200
2013-03-25,61.25600051879883,68.33999633789062,68.95999908447266,68.01000213623047,68.80999755859375,24909800
2013-03-26,61.587650299072266,68.70999908447266,68.7300033569336,68.44999694824219,68.5999984741211,19725200
2013-03-27,61.668331146240234,68.80000305175781,68.8499984741211,68.13999938964844,68.23999786376953,22539500
2013-03-28,61.8206901550293,68.97000122070312,69.05999755859375,68.63999938964844,68.80000305175781,23662800
2013-04-01,61.39939880371094,68.5,69.08999633789062,68.30999755859375,69.0199966430664,28112800
2013-04-02,61.8834342956543,69.04000091552734,69.2699966430664,68.7699966430664,68.83000183105469,29431900
2013-04-03,61.31874084472656,68.41000366210938,69.18000030517578,68.23999786376953,69.08000183105469,35131200
2013-04-04,61.33667755126953,68.43000030517578,68.5999984741211,68.05999755859375,68.37999725341797,32287400
2013-04-05,60.825767517089844,67.86000061035156,67.95999908447266,67.19000244140625,67.3499984741211,55610800
2013-04-08,61.148433685302734,68.22000122070312,68.23999786376953,67.69000244140625,67.88999938964844,17891600
2013-04-09,61.56078338623047,68.68000030517578,68.95999908447266,68.08999633789062,68.4000015258789,30931400
2013-04-10,62.76184844970703,70.0199966430664,70.16999816894531,68.87999725341797,68.91999816894531,55271300
2013-04-11,62.7349853515625,69.98999786376953,70.1500015258789,69.7699966430664,69.8499984741211,37233600
2013-04-12,62.69014358520508,69.94000244140625,69.98999786376953,69.41000366210938,69.81999969482422,32783700
2013-04-15,61.45320129394531,68.55999755859375,69.79000091552734,68.4800033569336,69.68000030517578,48795800
2013-04-16,62.268863677978516,69.47000122070312,69.55000305175781,68.80999755859375,68.94999694824219,27682600
2013-04-17,61.04985046386719,68.11000061035156,68.88999938964844,67.70999908447266,68.87000274658203,60204800
2013-04-18,60.2072868347168,67.16999816894531,68.33000183105469,66.87999725341797,68.29000091552734,56798200
2013-04-19,61.03190994262695,68.08999633789062,68.2300033569336,67.19999694824219,67.30000305175781,43062800
2013-04-22,61.65936279296875,68.79000091552734,69.04000091552734,68.08000183105469,68.33000183105469,34412100
2013-04-23,62.25093078613281,69.44999694824219,69.69999694824219,68.81999969482422,69.18000030517578,53078300
2013-04-24,62.22404861450195,69.41999816894531,69.66999816894531,69.12000274658203,69.27999877929688,44500700
2013-04-25,62.55568313598633,69.79000091552734,70.05000305175781,69.58999633789062,69.5999984741211,26437100
2013-04-26,62.358516693115234,69.56999969482422,69.7699966430664,69.2699966430664,69.62000274658203,24079800
